Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
243,1/1/2025 4:03,23,Female,Yes,119,Social Media,48,286,3,6.6,1,Yes,Yes,Yes,2,240,78
244,1/1/2025 4:04,25,Male,Yes,70,Gaming,29,218,1,5.6,4,Yes,Yes,Yes,5,438,102
245,1/1/2025 4:05,22,Male,Yes,117,Social Media,43,179,2,6.7,4,Yes,Yes,Yes,1,336,90
246,1/1/2025 4:06,21,Male,Yes,21,Social Media,16,,2,5.8,1,No,No,Yes,5,450,114
247,1/1/2025 4:07,19,Female,Yes,24,Educational,46,129,4,8,4,No,Yes,Yes,3,336,84
248,1/1/2025 4:08,23,Female,Yes,105,Educational,35,284,2,6.2,3,No,No,No,2,162,150
249,1/1/2025 4:09,23,Female,Yes,87,Entertainment,53,285,4,10,5,No,Yes,Yes,2,138,132
250,1/1/2025 4:10,28,Male,Yes,28,Gaming,34,138,3,6.4,2,Yes,Yes,Yes,4,114,168
251,1/1/2025 4:11,18,Male,Yes,112,Entertainment,13,50,3,6.7,5,No,Yes,Yes,5,378,54
252,1/1/2025 4:12,26,Female,Yes,144,Messaging,4,179,1,7.3,2,No,Yes,No,4,444,102
253,1/1/2025 4:13,29,Male,Yes,80,Entertainment,54,289,2,7.8,4,Yes,Yes,Yes,5,522,108
255,1/1/2025 4:15,23,Male,Yes,29,Social Media,10,51,5,7.3,1,Yes,No,Yes,1,438,72
256,1/1/2025 4:16,20,Female,Yes,81,Messaging,52,299,1,6.8,4,Yes,Yes,Yes,5,228,174
257,1/1/2025 4:17,21,Male,Yes,132,Social Media,29,271,4,5.3,2,No,No,Yes,4,162,192
258,1/1/2025 4:18,29,Male,Yes,141,Social Media,32,228,4,4.9,4,No,No,Yes,5,402,60
259,1/1/2025 4:19,28,Female,Yes,142,Gaming,31,187,1,7.5,2,No,Yes,No,5,348,90
260,1/1/2025 4:20,21,Female,Yes,82,Social Media,,68,3,8.8,4,No,No,Yes,2,312,90
262,1/1/2025 4:22,27,Male,Yes,108,Gaming,27,257,1,4.3,4,Yes,Yes,Yes,2,336,96
263,1/1/2025 4:23,20,Male,Yes,70,Gaming,10,190,3,4.3,1,Yes,Yes,Yes,3,456,222
264,1/1/2025 4:24,20,Female,Yes,123,Educational,37,225,1,7.7,2,No,No,No,2,456,42
265,1/1/2025 4:25,21,Female,Yes,142,Gaming,27,163,2,7.8,4,No,No,No,3,366,60
266,1/1/2025 4:26,24,Male,Yes,67,Social Media,23,105,4,5,5,No,Yes,Yes,3,402,78
267,1/1/2025 4:27,21,Male,Yes,51,Educational,33,249,2,9.8,5,Yes,Yes,Yes,4,360,72
268,1/1/2025 4:28,26,Male,Yes,139,Educational,23,233,2,5.9,1,No,Yes,No,2,246,102
269,1/1/2025 4:29,18,Female,Yes,118,Gaming,,227,5,8.7,3,No,Yes,Yes,5,390,78
270,1/1/2025 4:30,25,Male,Yes,93,Entertainment,29,168,3,7.7,1,Yes,Yes,No,1,132,72
271,1/1/2025 4:31,24,Male,Yes,53,Social Media,29,168,4,5.1,3,No,No,Yes,5,426,192
272,1/1/2025 4:32,19,Male,Yes,89,Social Media,44,266,2,5.9,1,Yes,Yes,Yes,2,156,192
273,1/1/2025 4:33,25,Male,Yes,129,Social Media,31,236,4,5.2,5,Yes,Yes,No,5,336,174
274,1/1/2025 4:34,18,Male,Yes,35,Social Media,44,216,3,4.5,4,No,Yes,Yes,2,198,150
275,1/1/2025 4:35,28,Female,Yes,78,Entertainment,48,198,1,6.1,2,Yes,Yes,No,2,366,126
276,1/1/2025 4:36,29,Male,Yes,38,Entertainment,24,232,2,4.7,4,Yes,Yes,Yes,5,294,90
277,1/1/2025 4:37,26,Female,Yes,114,Social Media,49,297,3,6.2,5,No,Yes,Yes,3,108,60
278,1/1/2025 4:38,26,Male,Yes,132,Gaming,53,106,4,9.4,2,No,No,Yes,4,348,144
279,1/1/2025 4:39,19,Female,Yes,60,Educational,10,291,3,7.5,3,Yes,No,Yes,4,228,48
280,1/1/2025 4:40,24,Female,Yes,100,Social Media,49,151,1,5.7,3,No,Yes,No,4,408,60
281,1/1/2025 4:41,27,Female,Yes,122,Social Media,49,218,3,5.5,5,Yes,Yes,Yes,4,300,192
282,1/1/2025 4:42,20,Female,Yes,73,Messaging,50,270,4,5.9,2,No,Yes,Yes,1,348,234
283,1/1/2025 4:43,24,Male,Yes,114,Educational,2,119,2,9.6,4,No,No,No,2,186,144
284,1/1/2025 4:44,29,Male,Yes,81,Messaging,31,131,2,4.9,5,Yes,Yes,No,1,228,186
285,1/1/2025 4:45,27,Female,Yes,118,Social Media,25,98,5,6.5,3,Yes,No,Yes,4,246,108
287,1/1/2025 4:47,21,Female,Yes,84,Social Media,51,212,5,8.3,4,Yes,Yes,Yes,5,504,156
288,1/1/2025 4:48,29,Female,Yes,87,Social Media,29,168,5,6,1,No,No,No,4,204,156
289,1/1/2025 4:49,18,Female,Yes,47,Gaming,17,54,1,5.1,1,Yes,No,Yes,2,432,126
290,1/1/2025 4:50,19,Male,Yes,37,Social Media,44,248,4,6.9,4,Yes,Yes,No,4,60,108
291,1/1/2025 4:51,18,Male,Yes,45,Social Media,49,251,2,8.5,2,No,Yes,Yes,4,156,180
292,1/1/2025 4:52,29,Female,Yes,123,Social Media,6,251,4,6.1,5,Yes,No,Yes,1,186,60
293,1/1/2025 4:53,22,Female,Yes,74,Social Media,10,228,1,5.2,4,Yes,Yes,Yes,2,138,72
294,1/1/2025 4:54,22,Male,Yes,138,Educational,28,106,4,6.7,1,Yes,Yes,Yes,3,108,60
295,1/1/2025 4:55,28,Female,Yes,143,Gaming,20,235,4,4.1,3,No,Yes,Yes,5,348,126
296,1/1/2025 4:56,24,Male,Yes,148,Social Media,29,141,5,6.2,4,No,Yes,Yes,3,276,54
297,1/1/2025 4:57,26,Female,Yes,27,Social Media,21,85,4,8.3,4,No,No,Yes,1,348,78
298,1/1/2025 4:58,26,Male,Yes,70,Social Media,20,187,5,7.8,4,Yes,Yes,Yes,4,384,78
299,1/1/2025 4:59,20,Male,Yes,104,Educational,28,227,5,6.3,1,Yes,No,Yes,5,330,102
300,1/1/2025 5:00,20,Female,Yes,44,Social Media,55,276,3,9,1,Yes,Yes,Yes,2,378,30
301,1/1/2025 5:01,20,Male,Yes,102,Entertainment,8,294,1,9.4,4,Yes,No,No,5,294,126
302,1/1/2025 5:02,21,Female,Yes,112,Social Media,31,276,5,7.5,4,Yes,Yes,Yes,1,156,192
303,1/1/2025 5:03,25,Female,Yes,136,Social Media,20,214,4,4.3,2,Yes,Yes,No,4,426,126
304,1/1/2025 5:04,23,Female,Yes,75,Entertainment,27,161,5,3.7,3,Yes,Yes,Yes,1,228,210
305,1/1/2025 5:05,25,Male,Yes,31,Educational,8,197,5,8.6,5,No,No,Yes,2,186,198
306,1/1/2025 5:06,18,Male,Yes,139,Social Media,54,62,5,6.9,5,Yes,Yes,Yes,3,276,168
307,1/1/2025 5:07,25,Male,Yes,90,Entertainment,21,252,2,9,5,Yes,No,No,4,192,126
309,1/1/2025 5:09,28,Female,Yes,141,Entertainment,23,158,2,6.3,1,Yes,Yes,Yes,1,342,168
310,1/1/2025 5:10,18,Female,Yes,143,Educational,6,196,2,8,2,Yes,No,No,1,342,96
311,1/1/2025 5:11,25,Female,Yes,29,Educational,3,141,3,5.4,1,No,Yes,Yes,1,192,6
312,1/1/2025 5:12,21,Female,Yes,50,Messaging,5,151,5,8,4,No,Yes,Yes,4,240,150
313,1/1/2025 5:13,23,Female,Yes,79,Social Media,9,105,3,6.3,3,Yes,Yes,No,1,426,54
314,1/1/2025 5:14,25,Male,Yes,89,Educational,,94,4,6.5,3,No,Yes,No,5,360,60
315,1/1/2025 5:15,21,Female,Yes,36,Gaming,35,109,1,4.7,3,Yes,No,No,5,552,120
316,1/1/2025 5:16,20,Male,Yes,69,Social Media,39,245,3,6.9,3,No,Yes,No,5,444,114
317,1/1/2025 5:17,26,Female,Yes,56,Social Media,47,234,2,9.8,5,No,No,Yes,4,438,36
318,1/1/2025 5:18,20,Female,Yes,137,Social Media,11,103,2,7.1,5,Yes,No,No,1,132,132
319,1/1/2025 5:19,26,Female,Yes,99,Educational,15,86,4,5.3,4,No,Yes,Yes,2,390,180
320,1/1/2025 5:20,19,Male,Yes,30,Gaming,34,260,5,8.6,2,No,Yes,Yes,1,294,54
321,1/1/2025 5:21,19,Male,Yes,142,Gaming,13,86,1,5.4,1,Yes,No,Yes,4,234,198
322,1/1/2025 5:22,19,Male,Yes,54,Social Media,54,294,3,9.1,1,No,No,No,5,318,24
323,1/1/2025 5:23,23,Male,Yes,52,Gaming,48,63,5,4.6,5,Yes,Yes,No,4,414,246
324,1/1/2025 5:24,20,Male,Yes,37,Messaging,7,144,5,6.9,3,Yes,Yes,Yes,1,360,96
325,1/1/2025 5:25,26,Female,Yes,32,Social Media,29,168,3,8.8,4,No,Yes,Yes,4,192,126
326,1/1/2025 5:26,21,Female,Yes,109,Educational,6,277,3,5.2,2,Yes,Yes,Yes,2,390,6
327,1/1/2025 5:27,18,Male,Yes,129,Entertainment,56,221,3,6.6,5,Yes,No,No,4,222,114
328,1/1/2025 5:28,21,Male,Yes,20,Entertainment,39,151,3,8.2,4,No,Yes,Yes,3,324,132
329,1/1/2025 5:29,18,Male,Yes,82,Gaming,50,260,2,3.1,4,No,Yes,Yes,4,264,114
330,1/1/2025 5:30,22,Female,Yes,53,Entertainment,30,91,5,7.9,5,No,No,Yes,1,276,84
331,1/1/2025 5:31,21,Female,Yes,122,Social Media,22,50,5,6.4,4,Yes,No,No,3,390,66
332,1/1/2025 5:32,25,Female,Yes,29,Entertainment,25,72,2,8.7,3,Yes,No,No,5,174,186
333,1/1/2025 5:33,25,Male,Yes,147,Social Media,28,296,5,5.3,4,Yes,Yes,No,1,534,120
335,1/1/2025 5:35,20,Female,Yes,75,Social Media,20,77,1,5.7,4,No,Yes,No,4,228,90
336,1/1/2025 5:36,18,Male,Yes,99,Entertainment,39,289,5,5.7,1,No,No,Yes,4,342,96
337,1/1/2025 5:37,18,Female,Yes,31,Gaming,29,168,1,6.2,4,Yes,No,Yes,1,372,168
338,1/1/2025 5:38,29,Male,Yes,67,Social Media,19,218,1,5.8,5,Yes,No,No,4,288,24
339,1/1/2025 5:39,28,Female,Yes,45,Social Media,,237,2,3.5,1,No,No,Yes,4,294,48
340,1/1/2025 5:40,20,Male,Yes,131,Messaging,15,67,4,6.4,5,No,Yes,No,5,348,186
341,1/1/2025 5:41,23,Female,Yes,141,Entertainment,26,240,5,6.8,2,Yes,Yes,Yes,4,270,48
342,1/1/2025 5:42,24,Female,Yes,31,Gaming,3,238,2,6.2,3,No,Yes,Yes,4,468,12
343,1/1/2025 5:43,23,Female,Yes,61,Educational,40,98,2,6.9,2,Yes,No,Yes,5,402,234
344,1/1/2025 5:44,23,Female,Yes,80,Gaming,57,96,1,6.6,1,No,Yes,Yes,4,402,36
345,1/1/2025 5:45,23,Male,Yes,77,Social Media,41,164,5,4.4,3,No,Yes,Yes,5,186,132
346,1/1/2025 5:46,20,Male,Yes,53,Messaging,47,88,2,6,4,No,Yes,Yes,2,288,126
347,1/1/2025 5:47,23,Male,Yes,26,Social Media,42,266,3,6.7,1,Yes,Yes,No,4,264,0
348,1/1/2025 5:48,25,Male,Yes,128,Gaming,34,259,2,6.1,3,Yes,No,No,1,180,102
349,1/1/2025 5:49,28,Female,Yes,54,Social Media,52,55,3,4.3,5,Yes,Yes,Yes,3,342,144
350,1/1/2025 5:50,28,Male,Yes,34,Gaming,5,260,4,8.3,3,No,No,Yes,2,234,144
351,1/1/2025 5:51,19,Female,Yes,44,Gaming,31,102,3,5,5,No,Yes,Yes,4,378,174
352,1/1/2025 5:52,22,Female,Yes,78,Gaming,29,168,3,4.6,5,No,Yes,Yes,1,174,96
353,1/1/2025 5:53,18,Female,Yes,98,Social Media,13,74,1,6.6,3,No,Yes,Yes,3,504,162
354,1/1/2025 5:54,29,Male,Yes,105,Gaming,43,148,2,6,2,No,No,Yes,5,192,78
355,1/1/2025 5:55,18,Female,Yes,107,Social Media,1,114,4,7.4,2,Yes,Yes,Yes,4,324,36
356,1/1/2025 5:56,22,Female,Yes,90,Social Media,22,182,2,7.8,5,No,Yes,No,5,396,42
357,1/1/2025 5:57,29,Male,Yes,140,Social Media,15,242,3,7.6,1,Yes,Yes,Yes,2,234,30
358,1/1/2025 5:58,20,Female,Yes,112,Entertainment,26,57,3,6.5,3,Yes,Yes,Yes,3,402,180
359,1/1/2025 5:59,21,Female,Yes,115,Gaming,18,88,2,7.3,1,Yes,Yes,Yes,3,150,
360,1/1/2025 6:00,20,Male,Yes,51,Educational,48,160,4,4.2,2,Yes,Yes,Yes,5,474,138
361,1/1/2025 6:01,18,Female,Yes,72,Educational,9,92,4,8.1,1,No,No,No,5,300,102
362,1/1/2025 6:02,18,Male,Yes,78,Educational,1,131,1,5.9,4,Yes,No,Yes,2,228,114
363,1/1/2025 6:03,29,Male,Yes,88,Gaming,43,287,3,9.5,4,Yes,Yes,No,1,264,204
364,1/1/2025 6:04,29,Male,Yes,105,Social Media,9,172,3,8.2,2,No,No,Yes,4,396,96
365,1/1/2025 6:05,22,Male,Yes,37,Social Media,23,250,1,6.2,1,No,No,Yes,1,228,156
366,1/1/2025 6:06,23,Male,Yes,100,Educational,43,182,2,6.5,3,Yes,No,No,3,210,120
367,1/1/2025 6:07,20,Male,Yes,133,Gaming,45,296,3,8.3,2,Yes,Yes,No,4,276,108
368,1/1/2025 6:08,29,Female,Yes,43,Entertainment,58,53,2,3.1,4,Yes,Yes,Yes,2,156,258
369,1/1/2025 6:09,26,Female,Yes,85,Entertainment,2,157,4,6.3,2,No,No,Yes,1,516,36
370,1/1/2025 6:10,22,Female,Yes,81,Social Media,14,142,5,9.1,1,No,No,No,1,234,198
371,1/1/2025 6:11,25,Male,Yes,73,Social Media,38,178,1,7.8,1,Yes,Yes,Yes,4,402,162
372,1/1/2025 6:12,18,Male,Yes,56,Educational,40,143,3,5.2,1,No,Yes,Yes,2,324,90
373,1/1/2025 6:13,22,Female,Yes,56,Social Media,18,105,1,7,5,Yes,Yes,Yes,2,180,216
374,1/1/2025 6:14,20,Male,Yes,54,Social Media,16,222,4,5,1,Yes,Yes,Yes,1,300,12
375,1/1/2025 6:15,29,Male,Yes,143,Entertainment,53,242,4,6,4,Yes,Yes,Yes,1,396,90
376,1/1/2025 6:16,18,Female,Yes,37,Social Media,29,52,4,7,4,Yes,Yes,Yes,5,276,48
377,1/1/2025 6:17,21,Male,Yes,141,Messaging,44,71,4,7.3,5,No,Yes,No,4,444,144
378,1/1/2025 6:18,22,Female,Yes,67,Educational,11,249,5,7.6,4,Yes,Yes,Yes,2,420,54
379,1/1/2025 6:19,24,Female,Yes,36,Entertainment,6,105,2,8.4,4,Yes,Yes,Yes,3,408,144
380,1/1/2025 6:20,18,Male,Yes,76,Social Media,3,67,2,4.7,2,Yes,Yes,No,4,246,108
381,1/1/2025 6:21,20,Male,Yes,27,Social Media,14,202,5,6.5,1,Yes,Yes,Yes,5,168,90
382,1/1/2025 6:22,19,Female,Yes,147,Gaming,2,225,2,5.2,2,Yes,Yes,Yes,4,228,144
383,1/1/2025 6:23,26,Male,Yes,136,Social Media,32,165,4,5.9,2,Yes,Yes,No,1,324,102
384,1/1/2025 6:24,27,Male,Yes,75,Social Media,31,133,2,5.4,4,Yes,Yes,Yes,4,366,54
386,1/1/2025 6:26,27,Male,Yes,78,Social Media,22,79,2,8.1,1,No,Yes,Yes,4,300,90
387,1/1/2025 6:27,20,Female,Yes,77,Social Media,3,129,1,8.2,3,No,Yes,Yes,3,318,0
389,1/1/2025 6:29,25,Male,Yes,93,Social Media,29,168,1,6.3,5,Yes,No,No,4,456,42
390,1/1/2025 6:30,19,Male,Yes,120,Social Media,29,168,1,4.8,2,No,Yes,Yes,4,348,168
391,1/1/2025 6:31,23,Male,Yes,67,Educational,24,248,4,4.8,4,Yes,No,No,3,456,138
392,1/1/2025 6:32,24,Male,Yes,90,Messaging,29,168,4,5.5,4,Yes,Yes,Yes,2,276,144
393,1/1/2025 6:33,19,Male,Yes,135,Social Media,44,283,4,7,3,No,No,Yes,4,414,96
394,1/1/2025 6:34,28,Female,Yes,141,Social Media,15,100,1,7.3,5,No,Yes,No,4,498,102
395,1/1/2025 6:35,27,Male,Yes,97,Gaming,37,293,5,7.5,2,Yes,Yes,No,2,456,96
396,1/1/2025 6:36,19,Female,Yes,48,Messaging,27,172,4,7.4,5,Yes,Yes,Yes,4,168,114
398,1/1/2025 6:38,18,Female,Yes,92,Educational,48,103,1,8.3,5,No,Yes,Yes,4,258,138
399,1/1/2025 6:39,25,Female,Yes,119,Social Media,27,239,3,7.7,1,Yes,No,Yes,5,360,150
400,1/1/2025 6:40,18,Male,Yes,93,Gaming,44,130,3,5.9,5,Yes,Yes,Yes,1,384,150
401,1/1/2025 6:41,26,Female,Yes,114,Social Media,12,186,2,5.9,4,Yes,No,No,5,198,174
402,1/1/2025 6:42,28,Female,Yes,36,Educational,3,58,3,5.5,1,Yes,No,Yes,2,306,138
403,1/1/2025 6:43,23,Male,Yes,116,Educational,30,150,4,4.6,1,Yes,No,Yes,5,60,144
404,1/1/2025 6:44,24,Male,Yes,28,Messaging,32,201,5,7.5,5,Yes,No,Yes,5,474,192
405,1/1/2025 6:45,27,Female,Yes,38,Social Media,23,88,2,7.7,4,Yes,Yes,Yes,3,240,78
406,1/1/2025 6:46,24,Male,Yes,133,Social Media,2,252,5,5.1,2,No,Yes,Yes,2,306,66
407,1/1/2025 6:47,27,Male,Yes,144,Gaming,7,185,5,4.7,5,Yes,Yes,No,2,264,48
408,1/1/2025 6:48,20,Male,Yes,80,Educational,34,202,4,5.1,1,No,Yes,Yes,2,438,132
409,1/1/2025 6:49,19,Male,Yes,61,Entertainment,32,159,1,6.7,2,Yes,Yes,Yes,5,60,6
410,1/1/2025 6:50,26,Female,Yes,32,Social Media,53,115,1,4.4,2,No,Yes,Yes,2,300,150
411,1/1/2025 6:51,25,Female,Yes,104,Social Media,39,59,1,8.2,1,No,No,No,3,288,114
412,1/1/2025 6:52,29,Female,Yes,39,Gaming,32,166,3,8.1,2,Yes,Yes,No,4,246,186
413,1/1/2025 6:53,27,Male,Yes,69,Social Media,43,201,1,7.1,4,No,Yes,No,5,510,78
414,1/1/2025 6:54,24,Male,Yes,111,Entertainment,43,289,4,7.7,4,Yes,Yes,Yes,4,192,108
415,1/1/2025 6:55,26,Male,Yes,107,Gaming,14,257,3,6.6,5,No,No,No,4,390,186
416,1/1/2025 6:56,21,Male,Yes,88,Entertainment,3,132,1,7.2,5,Yes,Yes,Yes,5,342,204
417,1/1/2025 6:57,21,Male,Yes,56,Gaming,29,168,5,4.5,2,Yes,Yes,Yes,5,450,78
418,1/1/2025 6:58,18,Female,Yes,118,Entertainment,32,208,4,8.6,1,Yes,No,No,2,222,132
419,1/1/2025 6:59,25,Male,Yes,144,Social Media,43,188,4,5.8,4,Yes,Yes,No,3,210,138
420,1/1/2025 7:00,29,Female,Yes,73,Entertainment,36,183,2,6.3,3,No,No,No,5,432,144
421,1/1/2025 7:01,20,Male,Yes,149,Social Media,17,119,4,10,5,Yes,No,Yes,4,354,102
422,1/1/2025 7:02,24,Male,Yes,60,Gaming,48,209,5,6.2,4,Yes,Yes,Yes,5,114,198
423,1/1/2025 7:03,29,Male,Yes,64,Social Media,3,88,4,7.6,2,No,No,No,3,234,
424,1/1/2025 7:04,19,Female,Yes,122,Gaming,29,168,2,7.3,4,No,No,Yes,1,348,96
425,1/1/2025 7:05,19,Female,Yes,125,Social Media,10,,4,4.5,4,No,Yes,Yes,4,402,144
426,1/1/2025 7:06,24,Female,Yes,147,Social Media,53,108,4,5,2,No,Yes,No,1,216,150
427,1/1/2025 7:07,23,Male,Yes,105,Messaging,47,116,2,9.6,5,Yes,Yes,Yes,1,60,204
428,1/1/2025 7:08,20,Male,Yes,66,Social Media,40,233,4,7.4,5,Yes,No,No,3,360,192
429,1/1/2025 7:09,26,Female,Yes,24,Entertainment,18,297,3,6.5,3,Yes,Yes,No,5,156,102
430,1/1/2025 7:10,27,Male,Yes,20,Messaging,3,90,4,5.7,3,No,No,Yes,1,60,198
431,1/1/2025 7:11,23,Female,Yes,63,Social Media,39,233,1,7,5,Yes,Yes,Yes,2,60,78
432,1/1/2025 7:12,27,Male,Yes,57,Educational,10,84,1,7.1,5,Yes,No,Yes,5,396,174
433,1/1/2025 7:13,27,Male,Yes,38,Social Media,52,215,3,6.8,5,Yes,Yes,No,4,318,228
434,1/1/2025 7:14,23,Male,Yes,134,Social Media,9,298,4,8.1,5,Yes,Yes,Yes,5,270,192
435,1/1/2025 7:15,18,Male,Yes,106,Gaming,46,130,5,5.2,4,Yes,Yes,Yes,3,468,126
436,1/1/2025 7:16,21,Female,Yes,142,Messaging,55,244,4,5,3,No,No,No,3,378,102
437,1/1/2025 7:17,27,Male,Yes,101,Social Media,29,168,1,8.1,2,Yes,Yes,Yes,4,492,30
438,1/1/2025 7:18,23,Male,Yes,77,Gaming,29,168,2,9.7,1,Yes,No,Yes,4,132,138
439,1/1/2025 7:19,23,Male,Yes,86,Gaming,33,265,3,7.8,2,No,Yes,No,4,294,54
440,1/1/2025 7:20,28,Male,Yes,141,Entertainment,36,119,2,8.4,1,No,No,No,3,108,72
441,1/1/2025 7:21,29,Female,Yes,106,Social Media,29,168,5,6.4,4,Yes,No,Yes,5,270,48
442,1/1/2025 7:22,22,Female,Yes,74,Educational,27,60,4,6.9,3,No,Yes,Yes,1,270,90
443,1/1/2025 7:23,18,Female,Yes,108,Educational,38,161,5,6.9,1,No,No,Yes,1,378,120
444,1/1/2025 7:24,25,Female,Yes,77,Educational,22,76,2,6.4,5,Yes,Yes,No,2,306,138
445,1/1/2025 7:25,22,Male,Yes,82,Messaging,29,168,4,8.6,4,No,No,Yes,3,372,84
446,1/1/2025 7:26,29,Female,Yes,110,Entertainment,22,73,5,8.2,1,No,Yes,No,4,384,186
447,1/1/2025 7:27,29,Male,Yes,71,Social Media,5,67,1,5.9,5,Yes,Yes,Yes,5,558,108
448,1/1/2025 7:28,29,Male,Yes,145,Gaming,35,76,1,4,4,Yes,No,Yes,3,264,72
449,1/1/2025 7:29,22,Female,Yes,43,Social Media,,103,3,6.4,1,Yes,No,Yes,2,186,132
450,1/1/2025 7:30,24,Male,Yes,91,Social Media,35,104,1,4.8,5,No,Yes,No,1,330,240
451,1/1/2025 7:31,21,Female,Yes,28,Gaming,9,169,1,6.5,3,Yes,No,Yes,5,204,138
452,1/1/2025 7:32,23,Male,Yes,129,Social Media,51,282,2,4.9,4,No,Yes,Yes,1,480,96
453,1/1/2025 7:33,21,Female,Yes,113,Gaming,51,70,1,8.4,1,Yes,No,Yes,5,264,30
454,1/1/2025 7:34,20,Female,Yes,136,Messaging,49,236,1,7.5,5,Yes,Yes,No,4,234,108
455,1/1/2025 7:35,24,Female,Yes,102,Social Media,18,164,2,7.5,3,Yes,Yes,Yes,5,246,132
456,1/1/2025 7:36,25,Female,Yes,99,Messaging,43,211,1,8.1,5,Yes,Yes,No,4,384,96
457,1/1/2025 7:37,21,Female,Yes,119,Gaming,12,169,1,7.1,3,No,No,Yes,3,282,18
458,1/1/2025 7:38,19,Male,Yes,59,Educational,,274,3,7.3,1,No,Yes,No,1,222,66
459,1/1/2025 7:39,29,Female,Yes,122,Entertainment,18,107,1,8.7,5,Yes,No,No,5,498,210
460,1/1/2025 7:40,27,Male,Yes,81,Social Media,56,225,1,6.3,5,Yes,No,Yes,5,198,204
461,1/1/2025 7:41,20,Female,Yes,88,Gaming,38,103,3,7.4,2,No,Yes,No,2,306,66
462,1/1/2025 7:42,18,Female,Yes,128,Gaming,29,168,2,4.9,4,No,Yes,Yes,1,378,162
463,1/1/2025 7:43,25,Female,Yes,23,Social Media,33,52,1,6.6,5,No,Yes,No,3,102,48
464,1/1/2025 7:44,20,Male,Yes,91,Messaging,29,168,5,9.9,3,Yes,Yes,Yes,4,360,204
465,1/1/2025 7:45,29,Male,Yes,36,Entertainment,18,178,2,7.7,4,No,Yes,Yes,3,174,132
466,1/1/2025 7:46,27,Female,Yes,133,Social Media,45,55,2,6.4,1,No,No,Yes,2,396,174
467,1/1/2025 7:47,24,Male,Yes,104,Social Media,22,68,1,6.9,4,Yes,Yes,Yes,3,186,18
468,1/1/2025 7:48,27,Male,Yes,76,Gaming,51,135,3,6.5,2,Yes,No,Yes,4,384,162
469,1/1/2025 7:49,22,Male,Yes,126,Social Media,39,164,2,6.8,1,Yes,Yes,Yes,1,432,120
470,1/1/2025 7:50,27,Female,Yes,67,Educational,51,220,3,5.9,5,No,Yes,Yes,2,402,174
471,1/1/2025 7:51,22,Female,Yes,136,Social Media,9,172,5,7.2,1,Yes,Yes,No,5,330,174
472,1/1/2025 7:52,24,Male,Yes,50,Gaming,35,185,3,7.3,1,Yes,No,Yes,5,270,126
473,1/1/2025 7:53,26,Male,Yes,131,Social Media,23,246,4,6.5,2,Yes,Yes,No,1,228,84
474,1/1/2025 7:54,29,Male,Yes,66,Social Media,12,229,3,6.7,3,Yes,No,No,3,474,168
475,1/1/2025 7:55,22,Female,Yes,127,Educational,52,122,2,7,1,Yes,Yes,Yes,5,216,114
476,1/1/2025 7:56,18,Female,Yes,91,Gaming,24,96,3,5.7,3,No,No,Yes,2,174,66
477,1/1/2025 7:57,27,Male,Yes,90,Messaging,29,168,3,7.2,4,Yes,No,Yes,4,378,66
478,1/1/2025 7:58,27,Male,Yes,127,Entertainment,40,77,4,7.7,2,Yes,No,No,3,204,30
479,1/1/2025 7:59,18,Male,Yes,72,Social Media,9,95,4,8.7,5,Yes,Yes,Yes,4,186,90
480,1/1/2025 8:00,19,Female,Yes,35,Social Media,29,168,1,7,1,Yes,Yes,No,3,126,186
481,1/1/2025 8:01,23,Female,Yes,135,Entertainment,40,169,2,5.7,3,Yes,No,No,2,240,132
482,1/1/2025 8:02,26,Male,Yes,92,Messaging,54,265,1,6.3,1,Yes,Yes,No,4,288,90
483,1/1/2025 8:03,25,Male,Yes,93,Entertainment,29,168,4,4.8,2,Yes,No,Yes,2,330,168
484,1/1/2025 8:04,22,Male,Yes,100,Social Media,17,165,3,7.6,5,No,No,Yes,4,414,72
485,1/1/2025 8:05,18,Female,Yes,31,Messaging,7,110,4,3.4,4,Yes,Yes,No,3,366,126
486,1/1/2025 8:06,24,Male,Yes,147,Social Media,17,66,5,8,4,No,Yes,No,2,276,108
487,1/1/2025 8:07,22,Female,Yes,89,Educational,55,83,3,8.2,3,Yes,Yes,No,3,276,168
488,1/1/2025 8:08,23,Female,Yes,60,Messaging,50,69,1,3,4,Yes,Yes,Yes,3,360,24
489,1/1/2025 8:09,24,Male,Yes,78,Social Media,24,257,3,8.4,3,No,No,Yes,4,450,66
490,1/1/2025 8:10,20,Male,Yes,108,Messaging,2,251,5,8,5,Yes,No,Yes,4,318,24
491,1/1/2025 8:11,29,Male,Yes,43,Social Media,35,211,4,6.1,1,No,Yes,No,2,246,102
492,1/1/2025 8:12,27,Female,Yes,99,Messaging,28,92,2,4.7,2,Yes,No,Yes,5,180,192
493,1/1/2025 8:13,20,Female,Yes,111,Social Media,19,59,2,5.2,5,Yes,Yes,Yes,1,126,90
494,1/1/2025 8:14,22,Female,Yes,111,Messaging,33,143,2,5.4,5,Yes,Yes,Yes,4,378,90
